prodcodeid,formulation,routeofadministration,substancestrength,drugissues,productname,termfromemis,drugsubstancename,drug_nsaid
2850541000033114,Dispersible tablet/,Oral,500.000mg,364,nabumetone 500mg dispersible tablets sugar free,nabumetone 500mg dispersible tablets sugar free,nabumetone,1
2850641000033110,Dispersible tablet/,Oral,500.000mg,62,relifex 500mg dispersible tablets,relifex 500mg dispersible tablets (meda pharmaceuticals ltd),nabumetone,1
286341000033119,Tablet/ Oral Tablet,Oral,100.000mg,7934,clinoril 100mg tablets,clinoril 100mg tablets (organon pharma (uk) ltd),sulindac,1
286441000033113,Tablet/ Oral Tablet,Oral,200.000mg,14794,clinoril 200mg tablets,clinoril 200mg tablets (organon pharma (uk) ltd),sulindac,1
2871341000033112,Oral suspension,Oral,20.000mg/1.000ml,3036,calprofen 100mg/5ml oral suspension,calprofen 100mg/5ml oral suspension (mcneil products ltd),ibuprofen,1
2916241000033111,Tablet/ Oral Tablet,Oral,10.000mg,27426,valdecoxib 10mg tablets,valdecoxib 10mg tablets,valdecoxib,1
2916341000033118,Tablet/ Oral Tablet,Oral,20.000mg,29483,valdecoxib 20mg tablets,valdecoxib 20mg tablets,valdecoxib,1
2916441000033112,Tablet/ Oral Tablet,Oral,40.000mg,3331,valdecoxib 40mg tablets,valdecoxib 40mg tablets,valdecoxib,1
2916541000033113,Tablet/ Oral Tablet,Oral,10.000mg,3721,bextra 10mg tablets,bextra 10mg tablets (pfizer ltd),valdecoxib,1
2916641000033114,Tablet/ Oral Tablet,Oral,20.000mg,3137,bextra 20mg tablets,bextra 20mg tablets (pfizer ltd),valdecoxib,1
2916741000033117,Tablet/ Oral Tablet,Oral,40.000mg,557,bextra 40mg tablets,bextra 40mg tablets (pfizer ltd),valdecoxib,1
2928041000033112,Suppository,Rectal,100.000mg,1230,econac 100mg suppositories,econac 100mg suppositories (advanz pharma),diclofenac sodium,1
2941000033113,Capsule/ Oral capsule,Oral,60.000mg,130763,acemetacin 60mg capsules,acemetacin 60mg capsules,acemetacin,1
2946341000033111,Capsule/ Oral capsule,Oral,300.000mg,7706,eccoxolac 300mg capsules,eccoxolac 300mg capsules (meda pharmaceuticals ltd),etodolac,1
2968541000033113,Tablet/ Oral Tablet,Oral,200.000mg,198,hedex ibuprofen 200mg tablets,hedex ibuprofen 200mg tablets (omega pharma ltd),ibuprofen,1
2968641000033114,Tablet/ Oral Tablet,Oral,12.800mg + 200.000mg,132,solpaflex tablets,solpaflex tablets (haleon uk ltd),codeine phosphate/ ibuprofen,1
2968941000033119,Tablet/ Oral Tablet,Oral,200.000mg,30,advil 200mg tablets,advil 200mg tablets (wyeth consumer healthcare),ibuprofen,1
2970741000033111,Tablet/ Oral Tablet,Oral,200.000mg,1332,nurofen 200mg caplets,nurofen 200mg caplets (reckitt benckiser healthcare (uk) ltd),ibuprofen,1
2971241000033112,Capsule/ Oral capsule,Oral,200.000mg,3836,nurofen 200mg liquid capsules,nurofen 200mg liquid capsules (reckitt benckiser healthcare (uk) ltd),ibuprofen,1
3077941000033110,Tablet/ Oral Tablet,Oral,12.800mg + 200.000mg,983,cuprofen plus tablets,cuprofen plus tablets (ssl international plc),codeine phosphate/ ibuprofen,1
3078341000033110,Modified-release tablet,Oral,75.000mg,329,econac sr 75mg tablets,econac sr 75mg tablets (advanz pharma),diclofenac sodium,1
3078441000033116,Modified-release tablet,Oral,100.000mg,117,econac xl 100mg tablets,econac xl 100mg tablets (advanz pharma),diclofenac sodium,1
3083341000033110,Oral suspension,Oral,400.000mg/1.000ml,42612,benorilate 2g/5ml oral suspension sugar free,benorilate 2g/5ml oral suspension sugar free,benorilate,1
3083441000033116,Tablet/ Oral Tablet,Oral,750.000mg,36259,benorilate 750mg tablets,benorilate 750mg tablets,benorilate,1
3093041000033114,Capsule/ Oral capsule,Oral,25.000mg,1255554,indometacin 25mg capsules,indometacin 25mg capsules,indometacin,1
3093141000033113,Capsule/ Oral capsule,Oral,50.000mg,910966,indometacin 50mg capsules,indometacin 50mg capsules,indometacin,1
3093241000033118,Suppository,Rectal,100.000mg,166750,indometacin 100mg suppositories,indometacin 100mg suppositories,indometacin,1
3093341000033111,Modified-release tablet,Oral,25.000mg,9578,indometacin 25mg modified-release tablets,indometacin 25mg modified-release tablets,indometacin,1
3093441000033117,Modified-release tablet,Oral,50.000mg,14116,indometacin 50mg modified-release tablets,indometacin 50mg modified-release tablets,indometacin,1
3093541000033116,Modified-release tablet,Oral,75.000mg,68403,indometacin 75mg modified-release tablets,indometacin 75mg modified-release tablets,indometacin,1
3093641000033115,Modified-release capsule,Oral,25.000mg,7653,indometacin 25mg modified-release capsules,indometacin 25mg modified-release capsules,indometacin,1
3093741000033112,Modified-release capsule,Oral,75.000mg,432000,indometacin 75mg modified-release capsules,indometacin 75mg modified-release capsules,indometacin,1
3136641000033111,Capsule/ Oral capsule,Oral,50.000mg,1,tiloket 50mg capsules,tiloket 50mg capsules (tillomed laboratories ltd),ketoprofen,1
3189841000033112,Tablet/ Oral Tablet,Oral,100.000mg,7402,lumiracoxib 100mg tablets,lumiracoxib 100mg tablets,lumiracoxib,1
3190041000033114,Tablet/ Oral Tablet,Oral,400.000mg,261,lumiracoxib 400mg tablets,lumiracoxib 400mg tablets,lumiracoxib,1
3190141000033113,Tablet/ Oral Tablet,Oral,100.000mg,870,prexige 100mg tablets,prexige 100mg tablets (novartis pharmaceuticals uk ltd),lumiracoxib,1
3190341000033111,Tablet/ Oral Tablet,Oral,400.000mg,5,prexige 400mg tablets,prexige 400mg tablets (novartis pharmaceuticals uk ltd),lumiracoxib,1
3217541000033117,Modified-release capsule,Oral,75.000mg,1558,rhumalgan sr 75mg capsules,rhumalgan sr 75mg capsules (almus pharmaceuticals ltd),diclofenac sodium,1
3217641000033116,Modified-release capsule,Oral,100.000mg,535,rhumalgan xl 100mg capsules,rhumalgan xl 100mg capsules (sandoz ltd),diclofenac sodium,1
3229141000033111,Modified-release tablet,Oral,20.000mg + 300.000mg,11893,ibuprofen 300mg modified-release / codeine 20mg tablets,ibuprofen 300mg modified-release / codeine 20mg tablets,codeine phosphate/ ibuprofen,1
3229541000033119,Not applicable,Route of administration not applicable,,64897,naproxen 500mg tablets and misoprostol 200microgram tablets,naproxen 500mg tablets and misoprostol 200microgram tablets,,1
3334141000033116,Tablet/ Oral Tablet,Oral,300.000mg,9935,dexibuprofen 300mg tablets,dexibuprofen 300mg tablets,dexibuprofen,1
3334241000033111,Tablet/ Oral Tablet,Oral,400.000mg,17172,dexibuprofen 400mg tablets,dexibuprofen 400mg tablets,dexibuprofen,1
3334341000033118,Tablet/ Oral Tablet,Oral,300.000mg,1210,seractil 300mg tablets,seractil 300mg tablets (gebro pharma gmbh),dexibuprofen,1
3334441000033112,Tablet/ Oral Tablet,Oral,400.000mg,2269,seractil 400mg tablets,seractil 400mg tablets (thornton & ross ltd),dexibuprofen,1
336741000033117,Modified-release tablet,Oral,20.000mg + 300.000mg,110792,codafen continus tablets,codafen continus tablets (napp pharmaceuticals ltd),codeine phosphate/ ibuprofen,1
3836241000033118,Modified-release tablet,Oral,75.000mg,107,flamatak mr 75mg tablets,flamatak mr 75mg tablets (actavis uk ltd),diclofenac sodium,1
3839241000033110,Modified-release tablet,Oral,100.000mg,592,flamatak mr 100mg tablets,flamatak mr 100mg tablets (actavis uk ltd),diclofenac sodium,1
3851241000033110,,,,11039,,diclofenac  medicated plaster  1 % patch,,1
3929041000033111,,,,5927,,ketoprofen  gel (pump dispenser)  2.5 %,,1
4010241000033113,Modified-release tablet,Oral,600.000mg,1256,etopan xl 600mg tablets,etopan xl 600mg tablets (sun pharmaceutical industries europe b.v.),etodolac,1
4088341000033115,Oral suspension,Oral,20.000mg/1.000ml,4044,ibuprofen 100mg/5ml oral suspension 5ml sachets sugar free,ibuprofen 100mg/5ml oral suspension 5ml sachets sugar free,ibuprofen,1
4088441000033114,Oral suspension,Oral,20.000mg/1.000ml,219,nurofen for children singles 100mg/5ml oral suspension 5ml sachets strawberry,nurofen for children singles 100mg/5ml oral suspension 5ml sachets strawberry (reckitt benckiser healthcare (uk) ltd),ibuprofen,1
4088541000033110,Oral suspension,Oral,20.000mg/1.000ml,94,nurofen for children singles 100mg/5ml oral suspension 5ml sachets orange,nurofen for children singles 100mg/5ml oral suspension 5ml sachets orange (reckitt benckiser healthcare (uk) ltd),ibuprofen,1
4123241000033119,Tablet/ Oral Tablet,Oral,200.000mg + 30.000mg,753,ibuprofen 200mg / pseudoephedrine hydrochloride 30mg tablets,ibuprofen 200mg / pseudoephedrine hydrochloride 30mg tablets,ibuprofen/ pseudoephedrine hydrochloride,1
4123741000033113,Tablet/ Oral Tablet,Oral,200.000mg + 30.000mg,99,nurofen cold and flu tablets,nurofen cold and flu tablets (reckitt benckiser healthcare (uk) ltd),ibuprofen/ pseudoephedrine hydrochloride,1
4158541000033113,Modified-release capsule,Oral,300.000mg,22884,ibuprofen 300mg modified-release capsules,ibuprofen 300mg modified-release capsules,ibuprofen,1
441941000033116,Dispersible tablet/,Oral,50.000mg,376887,diclofenac 50mg dispersible tablets sugar free,diclofenac 50mg dispersible tablets sugar free,diclofenac sodium,1
442141000033114,Modified-release capsule,Oral,75.000mg,619865,diclofenac sodium 75mg gastro-resistant modified-release capsules,diclofenac sodium 75mg gastro-resistant modified-release capsules,diclofenac sodium,1
442241000033119,,,,4789,,diclofenac + misoprostol  e/c tablets,,1
4425141000033112,Tablet/ Oral Tablet,Oral,30.000mg,203210,etoricoxib 30mg tablets,etoricoxib 30mg tablets,etoricoxib,1
4425241000033117,Tablet/ Oral Tablet,Oral,30.000mg,16189,arcoxia 30mg tablets,arcoxia 30mg tablets (organon pharma (uk) ltd),etoricoxib,1
4432641000033114,Tablet/ Oral Tablet,Oral,200.000mg,125,cuprofen 200mg tablets,cuprofen 200mg tablets (ssl international plc),ibuprofen,1
4447641000033110,Oral suspension,Oral,5.000mg/1.000ml,1658,indometacin 25mg/5ml oral suspension sugar free,indometacin 25mg/5ml oral suspension sugar free,indometacin,1
4451841000033119,Capsule/ Oral capsule,Oral,200.000mg,106653,ibuprofen 200mg capsules,ibuprofen 200mg capsules,ibuprofen,1
4452141000033117,Oral suspension,Oral,5.000mg/1.000ml,1678,indometacin 25mg/5ml oral suspension,indometacin 25mg/5ml oral suspension,indometacin,1
4452241000033112,Oral suspension,Oral,25.000mg/1.000ml,2916,naproxen 125mg/5ml oral suspension sugar free,naproxen 125mg/5ml oral suspension sugar free,naproxen,1
4452941000033115,Solution for injection,Intravenous/ Intramuscular,37.500mg/1.000ml,1722,diclofenac 75mg/2ml solution for injection vials,diclofenac 75mg/2ml solution for injection vials,diclofenac sodium,1
4453041000033113,Solution for injection,Intravenous/ Intramuscular,37.500mg/1.000ml,2,dyloject 75mg/2ml solution for injection vials,dyloject 75mg/2ml solution for injection vials (therabel pharma uk ltd),diclofenac sodium,1
450341000033114,Solution for injection,Intravenous/ Intramuscular,25.000mg/1.000ml,44514,diclofenac 75mg/3ml solution for injection ampoules,diclofenac 75mg/3ml solution for injection ampoules,diclofenac sodium,1
451541000033113,Modified-release tablet,Oral,75.000mg,3261947,diclofenac sodium 75mg modified-release tablets,diclofenac sodium 75mg modified-release tablets,diclofenac sodium,1
452241000033117,Modified-release capsule,Oral,100.000mg,154599,diclomax retard 100mg capsules,diclomax retard 100mg capsules (galen ltd),diclofenac sodium,1
453341000033119,Modified-release capsule,Oral,100.000mg,595034,diclofenac sodium 100mg modified-release capsules,diclofenac sodium 100mg modified-release capsules,diclofenac sodium,1
453441000033113,Modified-release capsule,Oral,75.000mg,124380,diclomax sr 75mg capsules,diclomax sr 75mg capsules (galen ltd),diclofenac sodium,1
453541000033114,Modified-release capsule,Oral,75.000mg,1450645,diclofenac sodium 75mg modified-release capsules,diclofenac sodium 75mg modified-release capsules,diclofenac sodium,1
456841000033119,Suppository,Rectal,12.500mg,5453,diclofenac 12.5mg suppositories,diclofenac 12.5mg suppositories,diclofenac sodium,1
459741000033116,Suppository,Rectal,25.000mg,15050,diclofenac 25mg suppositories,diclofenac 25mg suppositories,diclofenac sodium,1
459841000033114,Suppository,Rectal,50.000mg,135953,diclofenac 50mg suppositories,diclofenac 50mg suppositories,diclofenac sodium,1
460141000033116,Suppository,Rectal,100.000mg,439028,diclofenac 100mg suppositories,diclofenac 100mg suppositories,diclofenac sodium,1
462341000033117,Gastro-resistant tablet,Oral,25.000mg,3168,diclozip 25mg gastro-resistant tablets,diclozip 25mg gastro-resistant tablets (ashbourne pharmaceuticals ltd),diclofenac sodium,1
462441000033111,Gastro-resistant tablet,Oral,50.000mg,15451,diclozip 50mg gastro-resistant tablets,diclozip 50mg gastro-resistant tablets (ashbourne pharmaceuticals ltd),diclofenac sodium,1
463141000033110,Gastro-resistant tablet,Oral,25.000mg,2146,dicloflex 25mg gastro-resistant tablets,dicloflex 25mg gastro-resistant tablets (dexcel-pharma ltd),diclofenac sodium,1
463241000033115,Gastro-resistant tablet,Oral,50.000mg,14231,dicloflex 50mg gastro-resistant tablets,dicloflex 50mg gastro-resistant tablets (dexcel-pharma ltd),diclofenac sodium,1
4657241000033111,Tablet/ Oral Tablet,Oral,12.500mg,1475,diclofenac potassium 12.5mg tablets,diclofenac potassium 12.5mg tablets,diclofenac potassium,1
4657341000033118,Tablet/ Oral Tablet,Oral,12.500mg,117,voltarol pain-eze 12.5mg tablets,voltarol pain-eze 12.5mg tablets (novartis consumer health uk ltd),diclofenac potassium,1
4661241000033110,Tablet/ Oral Tablet,Oral,342.000mg,2772,ibuprofen lysine 342mg tablets,ibuprofen lysine 342mg tablets,ibuprofen lysine,1
467041000033116,Modified-release tablet,Oral,100.000mg,1858505,diclofenac sodium 100mg modified-release tablets,diclofenac sodium 100mg modified-release tablets,diclofenac sodium,1
467141000033117,,,,6839,,diclofenac sodium  tablets  25 mg,,1
467241000033112,,,,76596,,diclofenac sodium  tablets  50 mg,,1
467841000033111,Tablet/ Oral Tablet,Oral,250.000mg,21317,diflunisal 250mg tablets,diflunisal 250mg tablets,diflunisal,1
467941000033115,Tablet/ Oral Tablet,Oral,500.000mg,31475,diflunisal 500mg tablets,diflunisal 500mg tablets,diflunisal,1
4803141000033113,Oral suspension,Oral,20.000mg/1.000ml,6296,nurofen for children 100mg/5ml oral suspension strawberry,nurofen for children 100mg/5ml oral suspension strawberry (reckitt benckiser healthcare (uk) ltd),ibuprofen,1
4803341000033111,Oral suspension,Oral,20.000mg/1.000ml,5890,nurofen for children 100mg/5ml oral suspension orange,nurofen for children 100mg/5ml oral suspension orange (reckitt benckiser healthcare (uk) ltd),ibuprofen,1
481041000033114,Tablet/ Oral Tablet,Oral,250.000mg,23140,dolobid 250mg tablets,dolobid 250mg tablets (organon pharma (uk) ltd),diflunisal,1
481141000033113,Tablet/ Oral Tablet,Oral,500.000mg,34032,dolobid 500mg tablets,dolobid 500mg tablets (organon pharma (uk) ltd),diflunisal,1
4899741000033111,Powder and solvent for solution for injection,Intravenous/ Intramuscular,20.000mg,12,tenoxicam 20mg powder and solvent for solution for injection vials,tenoxicam 20mg powder and solvent for solution for injection vials,tenoxicam,1
491841000033115,Capsule/ Oral capsule,Oral,250.000mg,2314,dysman 250 capsules,dysman 250 capsules (ashbourne pharmaceuticals ltd),mefenamic acid,1
491941000033111,Tablet/ Oral Tablet,Oral,500.000mg,3204,dysman 500 tablets,dysman 500 tablets (ashbourne pharmaceuticals ltd),mefenamic acid,1
509941000033118,Capsule/ Oral capsule,Oral,60.000mg,69014,emflex 60mg capsules,emflex 60mg capsules (merck serono ltd),acemetacin,1
5324041000033112,Modified-release capsule,Oral,200.000mg + 20.000mg,2971,axorid 200mg/20mg modified-release capsules,axorid 200mg/20mg modified-release capsules (meda pharmaceuticals ltd),ketoprofen/ omeprazole,1
5324141000033111,Modified-release capsule,Oral,100.000mg + 20.000mg,2172,axorid 100mg/20mg modified-release capsules,axorid 100mg/20mg modified-release capsules (meda pharmaceuticals ltd),ketoprofen/ omeprazole,1
5324241000033116,Modified-release capsule,Oral,200.000mg + 20.000mg,6408,ketoprofen 200mg / omeprazole 20mg modified-release capsules,ketoprofen 200mg / omeprazole 20mg modified-release capsules,ketoprofen/ omeprazole,1
5324341000033114,Modified-release capsule,Oral,100.000mg + 20.000mg,8956,ketoprofen 100mg / omeprazole 20mg modified-release capsules,ketoprofen 100mg / omeprazole 20mg modified-release capsules,ketoprofen/ omeprazole,1
5376641000033111,Tablet/ Oral Tablet,Oral,684.000mg,7849,ibuprofen lysine 684mg tablets,ibuprofen lysine 684mg tablets,ibuprofen lysine,1
5376741000033119,Tablet/ Oral Tablet,Oral,684.000mg,433,nurofen maximum strength migraine pain 684mg caplets,nurofen maximum strength migraine pain 684mg caplets (reckitt benckiser healthcare (uk) ltd),ibuprofen lysine,1
546941000033116,Capsule/ Oral capsule,Oral,300.000mg,181547,etodolac 300mg capsules,etodolac 300mg capsules,etodolac,1
547241000033111,Capsule/ Oral capsule,Oral,200.000mg,22473,etodolac 200mg capsules,etodolac 200mg capsules,etodolac,1
548541000033114,Modified-release tablet,Oral,600.000mg,1008815,etodolac 600mg modified-release tablets,etodolac 600mg modified-release tablets,etodolac,1
550341000033119,,,,7589,,etodolac  tablets  200 mg,,1
563841000033112,Capsule/ Oral capsule,Oral,10.000mg,161160,feldene 10mg capsules,feldene 10mg capsules (pfizer ltd),piroxicam,1
563941000033116,Capsule/ Oral capsule,Oral,20.000mg,100446,feldene 20 capsules,feldene 20 capsules (pfizer ltd),piroxicam,1
564041000033119,Modified-release capsule,Oral,300.000mg,15180,fenbid 300mg spansules,fenbid 300mg spansules (mercury pharma group ltd),ibuprofen,1
564141000033115,Capsule/ Oral capsule,Oral,300.000mg,37521,fenbufen 300mg capsules,fenbufen 300mg capsules,fenbufen,1
565941000033117,Dispersible tablet/,Oral,10.000mg,9262,feldene 10mg dispersible tablets,feldene 10mg dispersible tablets (pfizer ltd),piroxicam,1
566041000033110,Dispersible tablet/,Oral,20.000mg,14867,feldene 20mg dispersible tablets,feldene 20mg dispersible tablets (pfizer ltd),piroxicam,1
566341000033112,,,,741,,fenbufen  effervescent tablets  450 mg,,1
567241000033116,Solution for injection,Intramuscular,20.000mg/1.000ml,878,feldene im 20mg/1ml solution for injection ampoules,feldene im 20mg/1ml solution for injection ampoules (pfizer ltd),piroxicam,1
567941000033113,Modified-release capsule,Oral,200.000mg,763,fenoket 200mg modified-release capsules,fenoket 200mg modified-release capsules (opus pharmaceuticals ltd),ketoprofen,1
569841000033110,Suppository,Rectal,20.000mg,4043,feldene 20mg suppositories,feldene 20mg suppositories (pfizer ltd),piroxicam,1
570341000033116,Tablet/ Oral Tablet,Oral,300.000mg,47312,fenbufen 300mg tablets,fenbufen 300mg tablets,fenbufen,1
570441000033110,,,,744,,fenoprofen  tablets  200 mg,,1
570541000033111,Tablet/ Oral Tablet,Oral,300.000mg,17185,fenoprofen 300mg tablets,fenoprofen 300mg tablets,fenoprofen calcium,1
570641000033112,Tablet/ Oral Tablet,Oral,600.000mg,16196,fenoprofen 600mg tablets,fenoprofen 600mg tablets,fenoprofen calcium,1
570741000033115,Tablet/ Oral Tablet,Oral,300.000mg,14003,fenopron 300 tablets,fenopron 300 tablets (typharm ltd),fenoprofen calcium,1
5707441000033119,Capsule/ Oral capsule,Oral,400.000mg,21,celecoxib 400mg capsules,celecoxib 400mg capsules,celecoxib,1
570841000033113,Tablet/ Oral Tablet,Oral,600.000mg,14313,fenopron 600 tablets,fenopron 600 tablets (typharm ltd),fenoprofen calcium,1
571741000033113,Orodispersible tablet,Oral,20.000mg,57654,feldene melt 20mg tablets,feldene melt 20mg tablets (pfizer ltd),piroxicam,1
574141000033111,Tablet/ Oral Tablet,Oral,450.000mg,69531,fenbufen 450mg tablets,fenbufen 450mg tablets,fenbufen,1
577741000033116,Modified-release capsule,Oral,200.000mg,59487,flurbiprofen 200mg modified-release capsules,flurbiprofen 200mg modified-release capsules,flurbiprofen,1
5809541000033110,Dispersible tablet/,Oral,10.000mg,272,diclofenac 10mg dispersible tablets,diclofenac 10mg dispersible tablets,diclofenac sodium,1
588641000033115,Modified-release tablet,Oral,100.000mg,3610,flamrase sr 100mg tablets,flamrase sr 100mg tablets (teva uk ltd),diclofenac sodium,1
592141000033110,Suppository,Rectal,100.000mg,1407,flurbiprofen 100mg suppositories,flurbiprofen 100mg suppositories,flurbiprofen,1
593941000033118,Tablet/ Oral Tablet,Oral,100.000mg,86892,flurbiprofen 100mg tablets,flurbiprofen 100mg tablets,flurbiprofen,1
594041000033116,Tablet/ Oral Tablet,Oral,50.000mg,89256,flurbiprofen 50mg tablets,flurbiprofen 50mg tablets,flurbiprofen,1
595941000033119,Modified-release tablet,Oral,75.000mg,39180,flexin-75 continus tablets,flexin-75 continus tablets (napp pharmaceuticals ltd),indometacin,1
596241000033116,Modified-release tablet,Oral,50.000mg,1618,flexin-50 continus tablets,flexin-50 continus tablets (napp pharmaceuticals ltd),indometacin,1
596341000033114,Modified-release tablet,Oral,25.000mg,1009,flexin-25 continus tablets,flexin-25 continus tablets (napp pharmaceuticals ltd),indometacin,1
5973641000033114,Oral suspension,Oral,40.000mg/1.000ml,1743,naproxen 200mg/5ml oral suspension,naproxen 200mg/5ml oral suspension,naproxen,1
5996241000033113,Oral solution,Oral,5.000mg/1.000ml,702,indometacin 25mg/5ml oral solution,indometacin 25mg/5ml oral solution,indometacin,1
6018341000033114,Modified-release capsule,Oral,200.000mg,38,valket 200 retard capsules,valket 200 retard capsules (tillomed laboratories ltd),ketoprofen,1
6037241000033112,Modified-release tablet,Oral,20.000mg + 500.000mg,49709,naproxen 500mg / esomeprazole 20mg modified-release tablets,naproxen 500mg / esomeprazole 20mg modified-release tablets,esomeprazole magnesium trihydrate/ naproxen,1
6037341000033119,Modified-release tablet,Oral,20.000mg + 500.000mg,7406,vimovo 500mg/20mg modified-release tablets,vimovo 500mg/20mg modified-release tablets (grunenthal ltd),esomeprazole magnesium trihydrate/ naproxen,1
609441000033115,Modified-release capsule,Oral,200.000mg,54754,froben sr 200mg capsules,froben sr 200mg capsules (abbott laboratories ltd),flurbiprofen,1
614241000033115,Suppository,Rectal,100.000mg,1084,froben 100mg suppositories,froben 100mg suppositories (abbott laboratories ltd),flurbiprofen,1
614441000033119,Tablet/ Oral Tablet,Oral,100.000mg,63601,froben 100mg tablets,froben 100mg tablets (abbott laboratories ltd),flurbiprofen,1
614541000033118,Tablet/ Oral Tablet,Oral,50.000mg,67942,froben 50mg tablets,froben 50mg tablets (abbott laboratories ltd),flurbiprofen,1
6386741000033110,Tablet/ Oral Tablet,Oral,200.000mg + 500.000mg,398,paracetamol 500mg / ibuprofen 200mg tablets,paracetamol 500mg / ibuprofen 200mg tablets,ibuprofen/ paracetamol,1
6430441000033118,Tablet/ Oral Tablet,Oral,25.000mg,44,voltarol pain-eze extra strength 25mg tablets,voltarol pain-eze extra strength 25mg tablets (novartis consumer health uk ltd),diclofenac potassium,1
746341000033116,,,,24429,,ibuprofen  capsules  300 mg,,1
746541000033111,Tablet/ Oral Tablet,Oral,800.000mg,48066,ibuprofen 800mg tablets,ibuprofen 800mg tablets,ibuprofen,1
746841000033113,Effervescent granules,Oral,600.000mg,62552,ibuprofen 600mg effervescent granules sachets,ibuprofen 600mg effervescent granules sachets,ibuprofen,1
746941000033117,Modified-release tablet,Oral,800.000mg,1017727,ibuprofen 800mg modified-release tablets,ibuprofen 800mg modified-release tablets,ibuprofen,1
747241000033112,,,,12,,ibuprofen  syrup  100 mg/5 ml,,1
747341000033119,Tablet/ Oral Tablet,Oral,200.000mg,3640679,ibuprofen 200mg tablets,ibuprofen 200mg tablets,ibuprofen,1
747441000033113,Tablet/ Oral Tablet,Oral,400.000mg,21888099,ibuprofen 400mg tablets,ibuprofen 400mg tablets,ibuprofen,1
747541000033114,Tablet/ Oral Tablet,Oral,600.000mg,2695594,ibuprofen 600mg tablets,ibuprofen 600mg tablets,ibuprofen,1
756841000033110,Capsule/ Oral capsule,Oral,25.000mg,126420,indocid 25mg capsules,indocid 25mg capsules (organon pharma (uk) ltd),indometacin,1
756941000033119,Capsule/ Oral capsule,Oral,50.000mg,24440,indocid 50mg capsules,indocid 50mg capsules (organon pharma (uk) ltd),indometacin,1
757041000033118,Modified-release capsule,Oral,75.000mg,168475,indocid r 75mg capsules,indocid r 75mg capsules (organon pharma (uk) ltd),indometacin,1
757241000033114,Modified-release capsule,Oral,75.000mg,3081,indolar sr 75mg capsules,indolar sr 75mg capsules (sandoz ltd),indometacin,1
757341000033116,Modified-release capsule,Oral,25.000mg,4526,indomod 25mg modified-release capsules,indomod 25mg modified-release capsules (pfizer ltd),indometacin,1
757441000033110,Modified-release capsule,Oral,75.000mg,5276,indomod 75mg modified-release capsules,indomod 75mg modified-release capsules (pfizer ltd),indometacin,1
758141000033115,,,,2768,,indomethacin  capsules  75 mg,,1
767741000033111,Modified-release capsule,Oral,75.000mg,4090,indomax 75 sr capsules,indomax 75 sr capsules (ashbourne pharmaceuticals ltd),indometacin,1
767841000033118,Suppository,Rectal,100.000mg,67632,indocid 100mg suppositories,indocid 100mg suppositories (aspen pharma trading ltd),indometacin,1
767941000033114,Oral suspension,Oral,5.000mg/1.000ml,730,indocid 5mg/ml oral suspension,indocid 5mg/ml oral suspension (organon pharma (uk) ltd),indometacin,1
768341000033114,,,,2685,,indomethacin  suspension  25 mg/5 ml,,1
797241000033119,Capsule/ Oral capsule,Oral,100.000mg,52041,ketoprofen 100mg capsules,ketoprofen 100mg capsules,ketoprofen,1
797341000033112,,,,4771,,ketoprofen  capsules  200 mg,,1
797441000033118,Capsule/ Oral capsule,Oral,50.000mg,57840,ketoprofen 50mg capsules,ketoprofen 50mg capsules,ketoprofen,1
797841000033115,Modified-release capsule,Oral,100.000mg,148489,ketoprofen 100mg modified-release capsules,ketoprofen 100mg modified-release capsules,ketoprofen,1
797941000033111,Modified-release capsule,Oral,200.000mg,361429,ketoprofen 200mg modified-release capsules,ketoprofen 200mg modified-release capsules,ketoprofen,1
800841000033116,Solution for injection,Intramuscular,50.000mg/1.000ml,980,ketoprofen 100mg/2ml solution for injection ampoules,ketoprofen 100mg/2ml solution for injection ampoules,ketoprofen,1
801541000033112,Modified-release capsule,Oral,150.000mg,15043,ketoprofen 150mg modified-release capsules,ketoprofen 150mg modified-release capsules,ketoprofen,1
801641000033113,Modified-release capsule,Oral,100.000mg,428,ketovail 100mg modified-release capsules,ketovail 100mg modified-release capsules (teva uk ltd),ketoprofen,1
801741000033116,Modified-release capsule,Oral,200.000mg,1080,ketovail 200mg modified-release capsules,ketovail 200mg modified-release capsules (teva uk ltd),ketoprofen,1
801841000033114,Modified-release capsule,Oral,200.000mg,24966,ketocid 200 modified-release capsules,ketocid 200 modified-release capsules (chiesi ltd),ketoprofen,1
801941000033118,Modified-release capsule,Oral,200.000mg,2932,ketozip 200 xl capsules,ketozip 200 xl capsules (ashbourne pharmaceuticals ltd),ketoprofen,1
803041000033115,Suppository,Rectal,100.000mg,9021,ketoprofen 100mg suppositories,ketoprofen 100mg suppositories,ketoprofen,1
80741000033114,Gastro-resistant tablet,Oral,50.000mg + 200.000microgram,1600730,arthrotec 50 gastro-resistant tablets,arthrotec 50 gastro-resistant tablets (pfizer ltd),diclofenac sodium/ misoprostol,1
80941000033112,Gastro-resistant tablet,Oral,75.000mg + 200.000microgram,793400,arthrotec 75 gastro-resistant tablets,arthrotec 75 gastro-resistant tablets (pfizer ltd),diclofenac sodium/ misoprostol,1
8113641000033110,Modified-release tablet,Oral,100.000mg,1,enstar xl 100 tablets,enstar xl 100 tablets (ennogen pharma ltd),diclofenac sodium,1
